model,provider,api_model,frame,profile_id,burden_level,repetition,json_valid,score_valid,non_refusal,willingness,rationale,raw_output,error,timestamp_utc
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P05,low,2,True,True,True,75,"High convenience (nearby location, flexible hours, minimal time commitment) aligns with her part-time work and childcare needs, though medium trust in authorities and logistical barriers (e.g., clinic distance) may slightly temper willingness.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby location, flexible hours, minimal time commitment) aligns with her part-time work and childcare needs, though medium trust in authorities and logistical barriers (e.g., clinic distance) may slightly temper willingness.""
}
```",,2026-06-05T04:38:00.500890+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P05,high,2,True,True,True,40,"The logistical barriers (distance, paperwork, long wait times) and need for income verification may deter her, despite medium trust in authorities, due to time constraints and childcare challenges.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The logistical barriers (distance, paperwork, long wait times) and need for income verification may deter her, despite medium trust in authorities, due to time constraints and childcare challenges.""
}
```",,2026-06-05T04:38:02.131855+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P05,low,3,True,True,True,75,"High convenience (nearby location, flexible hours, minimal time commitment) aligns with her part-time work and childcare needs, though medium trust in authorities and logistical barriers (e.g., clinic distance) may slightly temper willingness.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby location, flexible hours, minimal time commitment) aligns with her part-time work and childcare needs, though medium trust in authorities and logistical barriers (e.g., clinic distance) may slightly temper willingness.""
}
```",,2026-06-05T04:38:03.521414+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P05,high,3,True,True,True,40,"The logistical barriers (distance, paperwork, long wait times) and need for income verification may deter her, despite medium trust in authorities, due to time constraints and childcare challenges.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The logistical barriers (distance, paperwork, long wait times) and need for income verification may deter her, despite medium trust in authorities, due to time constraints and childcare challenges.""
}
```",,2026-06-05T04:38:05.040128+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P05,low,4,True,True,True,75,"High convenience (nearby location, flexible hours, minimal time commitment) likely outweighs medium trust in authorities, especially given her need to balance work and childcare.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby location, flexible hours, minimal time commitment) likely outweighs medium trust in authorities, especially given her need to balance work and childcare.""
}
```",,2026-06-05T04:38:06.409871+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P05,high,4,True,True,True,40,"The logistical barriers (distance, paperwork, long wait times) and need for income verification may deter her, despite medium trust in authorities, due to time constraints and childcare challenges.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The logistical barriers (distance, paperwork, long wait times) and need for income verification may deter her, despite medium trust in authorities, due to time constraints and childcare challenges.""
}
```",,2026-06-05T04:38:07.777201+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P05,low,5,True,True,True,75,"High convenience (nearby location, flexible hours, minimal time commitment) aligns with her part-time work and childcare needs, though medium trust in authorities and logistical barriers may slightly temper willingness.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby location, flexible hours, minimal time commitment) aligns with her part-time work and childcare needs, though medium trust in authorities and logistical barriers may slightly temper willingness.""
}
```",,2026-06-05T04:38:09.174230+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P05,high,5,True,True,True,40,"The logistical barriers (distance, paperwork, long wait times) and need for income verification may deter her, despite medium trust in authorities, due to time constraints and childcare challenges.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The logistical barriers (distance, paperwork, long wait times) and need for income verification may deter her, despite medium trust in authorities, due to time constraints and childcare challenges.""
}
```",,2026-06-05T04:38:10.667981+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P05,low,1,True,True,True,75,"High convenience (nearby location, flexible hours, minimal time commitment) and medium trust in public health authorities likely outweigh logistical barriers (low income, childcare needs), especially given civic responsibility awareness.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby location, flexible hours, minimal time commitment) and medium trust in public health authorities likely outweigh logistical barriers (low income, childcare needs), especially given civic responsibility awareness.""
}
```",,2026-06-05T04:38:12.112278+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P05,high,1,True,True,True,50,"Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (distance, paperwork, wait times) and childcare needs could significantly reduce willingness.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (distance, paperwork, wait times) and childcare needs could significantly reduce willingness.""
}
```",,2026-06-05T04:38:13.461978+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P05,low,2,True,True,True,75,"High convenience (nearby, flexible hours, minimal time) and medium trust in authorities likely outweigh logistical barriers (low income, childcare), especially given civic responsibility and ease of access.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby, flexible hours, minimal time) and medium trust in authorities likely outweigh logistical barriers (low income, childcare), especially given civic responsibility and ease of access.""
}
```",,2026-06-05T04:38:14.737947+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P05,high,2,True,True,True,50,"Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (distance, paperwork, wait times) and childcare needs could significantly reduce willingness.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (distance, paperwork, wait times) and childcare needs could significantly reduce willingness.""
}
```",,2026-06-05T04:38:16.080757+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P05,low,3,True,True,True,75,"High convenience (nearby location, flexible hours, minimal time commitment) and medium trust in public health authorities likely outweigh logistical barriers, though financial constraints and childcare responsibilities may slightly reduce willingness.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby location, flexible hours, minimal time commitment) and medium trust in public health authorities likely outweigh logistical barriers, though financial constraints and childcare responsibilities may slightly reduce willingness.""
}
```",,2026-06-05T04:38:17.427472+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P05,high,3,True,True,True,50,"Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (distance, paperwork, wait times) and childcare needs could significantly reduce willingness.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (distance, paperwork, wait times) and childcare needs could significantly reduce willingness.""
}
```",,2026-06-05T04:38:18.754401+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P05,low,4,True,True,True,75,"High convenience (nearby location, flexible hours, minimal time commitment) and medium trust in public health authorities likely outweigh logistical barriers, though financial constraints and childcare responsibilities may slightly reduce willingness.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby location, flexible hours, minimal time commitment) and medium trust in public health authorities likely outweigh logistical barriers, though financial constraints and childcare responsibilities may slightly reduce willingness.""
}
```",,2026-06-05T04:38:20.001422+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P05,high,4,True,True,True,50,"Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (distance, paperwork, wait times) and childcare needs could significantly reduce willingness.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (distance, paperwork, wait times) and childcare needs could significantly reduce willingness.""
}
```",,2026-06-05T04:38:21.293752+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P05,low,5,True,True,True,75,"High convenience (nearby, flexible hours, minimal time) and medium trust in authorities likely outweigh logistical barriers (low income, childcare), especially given civic responsibility and public health alignment.","```json
{
  ""willingness"": 75,
  ""rationale"": ""High convenience (nearby, flexible hours, minimal time) and medium trust in authorities likely outweigh logistical barriers (low income, childcare), especially given civic responsibility and public health alignment.""
}
```",,2026-06-05T04:38:22.557279+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P05,high,5,True,True,True,50,"Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (distance, paperwork, wait times) and childcare needs could significantly reduce willingness.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (distance, paperwork, wait times) and childcare needs could significantly reduce willingness.""
}
```",,2026-06-05T04:38:23.881105+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P05,low,1,True,True,True,80,"Low procedural barriers (nearby location, flexible hours, minimal documentation) and immediate confirmation reduce logistical challenges, while her medium trust in authorities and need for convenience likely increase willingness despite income constraints.","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural barriers (nearby location, flexible hours, minimal documentation) and immediate confirmation reduce logistical challenges, while her medium trust in authorities and need for convenience likely increase willingness despite income constraints.""
}
```",,2026-06-05T04:38:25.146074+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P05,high,1,True,True,True,40,"High procedural costs (travel, time, documentation) and childcare barriers significantly reduce willingness, despite medium trust in authorities and flexible work hours.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (travel, time, documentation) and childcare barriers significantly reduce willingness, despite medium trust in authorities and flexible work hours.""
}
```",,2026-06-05T04:38:26.705996+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P05,low,2,True,True,True,85,"Low procedural costs (nearby location, flexible hours, quick process) and minimal barriers (no documentation beyond ID) significantly reduce logistical challenges, despite her medium trust in authorities and financial constraints.","```json
{
  ""willingness"": 85,
  ""rationale"": ""Low procedural costs (nearby location, flexible hours, quick process) and minimal barriers (no documentation beyond ID) significantly reduce logistical challenges, despite her medium trust in authorities and financial constraints.""
}
```",,2026-06-05T04:38:28.507865+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P05,high,2,True,True,True,40,"High procedural costs (travel, time, documentation, and childcare) disproportionately burden her low-income, part-time work, and caregiving responsibilities, despite medium trust in authorities.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (travel, time, documentation, and childcare) disproportionately burden her low-income, part-time work, and caregiving responsibilities, despite medium trust in authorities.""
}
```",,2026-06-05T04:38:29.906875+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P05,low,3,True,True,True,80,"Low procedural barriers (nearby location, flexible hours, minimal documentation) and immediate confirmation reduce logistical burdens, while her medium trust in authorities and need for convenience likely increase willingness despite income and childcare constraints.","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural barriers (nearby location, flexible hours, minimal documentation) and immediate confirmation reduce logistical burdens, while her medium trust in authorities and need for convenience likely increase willingness despite income and childcare constraints.""
}
```",,2026-06-05T04:38:31.326941+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P05,high,3,True,True,True,40,"High procedural costs (travel, time, documentation, childcare) and logistical barriers (long wait, advance scheduling) disproportionately burden her low-income, part-time work, and childcare constraints, despite medium trust in authorities.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (travel, time, documentation, childcare) and logistical barriers (long wait, advance scheduling) disproportionately burden her low-income, part-time work, and childcare constraints, despite medium trust in authorities.""
}
```",,2026-06-05T04:38:32.905717+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P05,low,4,True,True,True,80,"Low procedural barriers (nearby location, flexible hours, minimal documentation) and immediate confirmation reduce logistical burdens, while her medium trust in authorities and need for convenience likely increase willingness despite income and childcare constraints.","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural barriers (nearby location, flexible hours, minimal documentation) and immediate confirmation reduce logistical burdens, while her medium trust in authorities and need for convenience likely increase willingness despite income and childcare constraints.""
}
```",,2026-06-05T04:38:34.449990+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P05,high,4,True,True,True,40,"High procedural costs (transportation, time off work, childcare, and long wait times) disproportionately burden her due to low income and childcare responsibilities, despite medium trust in authorities.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (transportation, time off work, childcare, and long wait times) disproportionately burden her due to low income and childcare responsibilities, despite medium trust in authorities.""
}
```",,2026-06-05T04:38:36.729345+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P05,low,5,True,True,True,80,"Low procedural costs (nearby, flexible hours, minimal documentation) and immediate confirmation reduce barriers, while her medium trust in authorities and part-time flexibility support willingness despite income and childcare constraints.","```json
{
  ""willingness"": 80,
  ""rationale"": ""Low procedural costs (nearby, flexible hours, minimal documentation) and immediate confirmation reduce barriers, while her medium trust in authorities and part-time flexibility support willingness despite income and childcare constraints.""
}
```",,2026-06-05T04:38:38.105612+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P05,high,5,True,True,True,40,"High procedural costs (travel, time, documentation) and childcare barriers significantly reduce willingness, despite medium trust in authorities and flexible work hours.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (travel, time, documentation) and childcare barriers significantly reduce willingness, despite medium trust in authorities and flexible work hours.""
}
```",,2026-06-05T04:38:39.534365+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P06,low,1,True,True,True,70,"Moderate-to-high willingness due to convenient access (nearby, flexible hours, minimal time commitment) and existing trust in healthcare, though financial constraints and childcare responsibilities may slightly reduce urgency.","```json
{
  ""willingness"": 70,
  ""rationale"": ""Moderate-to-high willingness due to convenient access (nearby, flexible hours, minimal time commitment) and existing trust in healthcare, though financial constraints and childcare responsibilities may slightly reduce urgency.""
}
```",,2026-06-05T04:38:40.924930+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P06,high,1,True,True,True,45,"Moderate trust in public health and access to a regular doctor slightly increase willingness, but logistical barriers (in-person registration, documentation, long wait times) and low income may reduce motivation.","```json
{
  ""willingness"": 45,
  ""rationale"": ""Moderate trust in public health and access to a regular doctor slightly increase willingness, but logistical barriers (in-person registration, documentation, long wait times) and low income may reduce motivation.""
}
```",,2026-06-05T04:38:42.340049+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P06,low,2,True,True,True,70,"Low income and flexible work hours increase practical motivation, while easy access and trust in authorities reduce barriers, though medium trust and childcare responsibilities may temper enthusiasm.","```json
{
  ""willingness"": 70,
  ""rationale"": ""Low income and flexible work hours increase practical motivation, while easy access and trust in authorities reduce barriers, though medium trust and childcare responsibilities may temper enthusiasm.""
}
```",,2026-06-05T04:38:43.799288+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P06,high,2,True,True,True,40,"Lower willingness due to logistical barriers (in-person registration, documentation requirements, long wait times) and competing priorities (childcare, part-time work), despite medium trust in public health authorities and access to a regular doctor.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Lower willingness due to logistical barriers (in-person registration, documentation requirements, long wait times) and competing priorities (childcare, part-time work), despite medium trust in public health authorities and access to a regular doctor.""
}
```",,2026-06-05T04:38:45.204423+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P06,low,3,True,True,True,70,"Low-income, flexible work hours, and easy access reduce barriers, while medium trust in authorities and childcare responsibilities may slightly temper willingness despite convenience.","```json
{
  ""willingness"": 70,
  ""rationale"": ""Low-income, flexible work hours, and easy access reduce barriers, while medium trust in authorities and childcare responsibilities may slightly temper willingness despite convenience.""
}
```",,2026-06-05T04:38:46.775997+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P06,high,3,True,True,True,40,"Moderate trust in public health and existing healthcare access suggest some willingness, but logistical barriers (income verification, long wait times, in-person registration) and childcare constraints likely reduce motivation.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and existing healthcare access suggest some willingness, but logistical barriers (income verification, long wait times, in-person registration) and childcare constraints likely reduce motivation.""
}
```",,2026-06-05T04:38:48.050758+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P06,low,4,True,True,True,70,"Moderate trust in public health, convenient access (proximity, flexible hours, minimal time commitment), and ease of scheduling likely increase willingness, though financial constraints and childcare responsibilities may slightly reduce urgency.","```json
{
  ""willingness"": 70,
  ""rationale"": ""Moderate trust in public health, convenient access (proximity, flexible hours, minimal time commitment), and ease of scheduling likely increase willingness, though financial constraints and childcare responsibilities may slightly reduce urgency.""
}
```",,2026-06-05T04:38:49.439451+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P06,high,4,True,True,True,40,"Moderate trust in public health and access to a regular doctor slightly increase willingness, but logistical barriers (income verification, long wait times, in-person registration) and time constraints due to part-time work and childcare likely reduce it.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and access to a regular doctor slightly increase willingness, but logistical barriers (income verification, long wait times, in-person registration) and time constraints due to part-time work and childcare likely reduce it.""
}
```",,2026-06-05T04:38:50.962432+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P06,low,5,True,True,True,70,"Moderate-to-high willingness due to easy access (nearby, flexible hours, minimal time commitment) and existing trust in healthcare, though financial constraints and childcare responsibilities may slightly reduce urgency.","```json
{
  ""willingness"": 70,
  ""rationale"": ""Moderate-to-high willingness due to easy access (nearby, flexible hours, minimal time commitment) and existing trust in healthcare, though financial constraints and childcare responsibilities may slightly reduce urgency.""
}
```",,2026-06-05T04:38:52.447983+00:00
Mistral Large,Mistral,mistralai/mistral-large,neutral,P06,high,5,True,True,True,40,"Moderate trust in public health and access to a regular doctor slightly increase willingness, but logistical barriers (in-person registration, documentation, long wait times) and low income may reduce motivation.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and access to a regular doctor slightly increase willingness, but logistical barriers (in-person registration, documentation, long wait times) and low income may reduce motivation.""
}
```",,2026-06-05T04:38:53.894462+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P06,low,1,True,True,True,70,"High convenience (nearby, flexible hours, quick process) and easy access to healthcare likely outweigh medium trust in authorities, but financial/time constraints and childcare responsibilities may introduce minor hesitation.","```json
{
  ""willingness"": 70,
  ""rationale"": ""High convenience (nearby, flexible hours, quick process) and easy access to healthcare likely outweigh medium trust in authorities, but financial/time constraints and childcare responsibilities may introduce minor hesitation.""
}
```",,2026-06-05T04:38:55.382580+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P06,high,1,True,True,True,40,"The individual's medium trust in public health authorities, logistical barriers (long wait times, paperwork, and advance scheduling), and childcare responsibilities likely reduce willingness, despite easy access to healthcare.","```json
{
  ""willingness"": 40,
  ""rationale"": ""The individual's medium trust in public health authorities, logistical barriers (long wait times, paperwork, and advance scheduling), and childcare responsibilities likely reduce willingness, despite easy access to healthcare.""
}
```",,2026-06-05T04:38:56.892078+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P06,low,2,True,True,True,70,"Convenient access (nearby, flexible hours, quick process) and existing trust in healthcare providers likely outweigh income/education barriers, though medium trust in authorities may slightly temper willingness.","```json
{
  ""willingness"": 70,
  ""rationale"": ""Convenient access (nearby, flexible hours, quick process) and existing trust in healthcare providers likely outweigh income/education barriers, though medium trust in authorities may slightly temper willingness.""
}
```",,2026-06-05T04:38:58.265539+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P06,high,2,True,True,True,50,"Moderate willingness due to medium trust in public health authorities and ease of doctor access, but logistical barriers (long wait, paperwork, income verification) may deter her given her part-time work and childcare responsibilities.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate willingness due to medium trust in public health authorities and ease of doctor access, but logistical barriers (long wait, paperwork, income verification) may deter her given her part-time work and childcare responsibilities.""
}
```",,2026-06-05T04:38:59.652439+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P06,low,3,True,True,True,70,"High convenience (nearby, flexible hours, quick process) and easy access to healthcare likely outweigh medium trust in authorities, but financial constraints and childcare responsibilities may slightly reduce urgency.","```json
{
  ""willingness"": 70,
  ""rationale"": ""High convenience (nearby, flexible hours, quick process) and easy access to healthcare likely outweigh medium trust in authorities, but financial constraints and childcare responsibilities may slightly reduce urgency.""
}
```",,2026-06-05T04:39:01.130417+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P06,high,3,True,True,True,50,"Moderate trust in public health and need for childcare may balance against logistical barriers like income verification, long wait times, and inflexible scheduling.","```json
{
  ""willingness"": 50,
  ""rationale"": ""Moderate trust in public health and need for childcare may balance against logistical barriers like income verification, long wait times, and inflexible scheduling.""
}
```",,2026-06-05T04:39:02.619020+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P06,low,4,True,True,True,70,"Convenient access (nearby, flexible hours, quick process) aligns with her part-time work and childcare needs, while medium trust in authorities suggests openness but not full confidence.","```json
{
  ""willingness"": 70,
  ""rationale"": ""Convenient access (nearby, flexible hours, quick process) aligns with her part-time work and childcare needs, while medium trust in authorities suggests openness but not full confidence.""
}
```",,2026-06-05T04:39:03.878453+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P06,high,4,True,True,True,40,"Moderate trust in public health and need for vaccination may be balanced by logistical barriers (long wait, paperwork, childcare) and financial verification concerns, reducing willingness.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and need for vaccination may be balanced by logistical barriers (long wait, paperwork, childcare) and financial verification concerns, reducing willingness.""
}
```",,2026-06-05T04:39:05.171993+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P06,low,5,True,True,True,70,"High convenience (nearby, flexible hours, quick process) and easy access to healthcare likely outweigh medium trust in authorities, but financial constraints and childcare responsibilities may slightly reduce urgency.","```json
{
  ""willingness"": 70,
  ""rationale"": ""High convenience (nearby, flexible hours, quick process) and easy access to healthcare likely outweigh medium trust in authorities, but financial constraints and childcare responsibilities may slightly reduce urgency.""
}
```",,2026-06-05T04:39:06.392095+00:00
Mistral Large,Mistral,mistralai/mistral-large,autonomy,P06,high,5,True,True,True,40,"Moderate trust in public health and need for childcare access may motivate her, but logistical barriers (long wait, paperwork, income verification) and low income could significantly reduce willingness.","```json
{
  ""willingness"": 40,
  ""rationale"": ""Moderate trust in public health and need for childcare access may motivate her, but logistical barriers (long wait, paperwork, income verification) and low income could significantly reduce willingness.""
}
```",,2026-06-05T04:39:07.787591+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P06,low,1,True,True,True,75,"Her medium trust in public health, ease of access, flexible scheduling, and civic responsibility toward her child's well-being likely outweigh financial or logistical barriers.","```json
{
  ""willingness"": 75,
  ""rationale"": ""Her medium trust in public health, ease of access, flexible scheduling, and civic responsibility toward her child's well-being likely outweigh financial or logistical barriers.""
}
```",,2026-06-05T04:39:09.245974+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P06,high,1,True,True,True,55,"Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (long wait, paperwork, income verification) and childcare needs could reduce willingness.","```json
{
  ""willingness"": 55,
  ""rationale"": ""Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (long wait, paperwork, income verification) and childcare needs could reduce willingness.""
}
```",,2026-06-05T04:39:10.551725+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P06,low,2,True,True,True,75,"Her medium trust in public health, ease of access, flexible scheduling, and civic responsibility likely outweigh financial constraints, though logistical concerns (e.g., childcare) may slightly reduce willingness.","```json
{
  ""willingness"": 75,
  ""rationale"": ""Her medium trust in public health, ease of access, flexible scheduling, and civic responsibility likely outweigh financial constraints, though logistical concerns (e.g., childcare) may slightly reduce willingness.""
}
```",,2026-06-05T04:39:11.843155+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P06,high,2,True,True,True,60,"Medium trust in public health and civic responsibility may motivate her, but logistical barriers (long wait, paperwork, income verification) and childcare needs could reduce willingness despite access to healthcare.","```json
{
  ""willingness"": 60,
  ""rationale"": ""Medium trust in public health and civic responsibility may motivate her, but logistical barriers (long wait, paperwork, income verification) and childcare needs could reduce willingness despite access to healthcare.""
}
```",,2026-06-05T04:39:13.112004+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P06,low,3,True,True,True,75,"Her medium trust in public health, ease of access, and flexible scheduling likely outweigh financial/time constraints, though low income and childcare responsibilities may slightly reduce urgency.","```json
{
  ""willingness"": 75,
  ""rationale"": ""Her medium trust in public health, ease of access, and flexible scheduling likely outweigh financial/time constraints, though low income and childcare responsibilities may slightly reduce urgency.""
}
```",,2026-06-05T04:39:14.364602+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P06,high,3,True,True,True,60,"Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (long wait, paperwork, childcare needs) and lower income could reduce willingness despite access to healthcare.","```json
{
  ""willingness"": 60,
  ""rationale"": ""Moderate trust in public health and civic responsibility may motivate her, but logistical barriers (long wait, paperwork, childcare needs) and lower income could reduce willingness despite access to healthcare.""
}
```",,2026-06-05T04:39:15.747390+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P06,low,4,True,True,True,75,"Her medium trust in public health, easy access to appointments, and civic responsibility likely outweigh financial/time constraints, though income and childcare needs may slightly reduce urgency.","```json
{
  ""willingness"": 75,
  ""rationale"": ""Her medium trust in public health, easy access to appointments, and civic responsibility likely outweigh financial/time constraints, though income and childcare needs may slightly reduce urgency.""
}
```",,2026-06-05T04:39:16.993652+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P06,high,4,True,True,True,60,"Moderate willingness due to civic responsibility and trust in public health, but logistical barriers (long wait, paperwork, income verification) and childcare needs may reduce compliance.","```json
{
  ""willingness"": 60,
  ""rationale"": ""Moderate willingness due to civic responsibility and trust in public health, but logistical barriers (long wait, paperwork, income verification) and childcare needs may reduce compliance.""
}
```",,2026-06-05T04:39:18.233881+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P06,low,5,True,True,True,75,"Her medium trust in public health, easy access to appointments, and civic responsibility toward her child's well-being likely outweigh logistical concerns, though financial or time constraints may slightly reduce full confidence.","```json
{
  ""willingness"": 75,
  ""rationale"": ""Her medium trust in public health, easy access to appointments, and civic responsibility toward her child's well-being likely outweigh logistical concerns, though financial or time constraints may slightly reduce full confidence.""
}
```",,2026-06-05T04:39:19.852742+00:00
Mistral Large,Mistral,mistralai/mistral-large,collective,P06,high,5,True,True,True,60,"Medium trust in public health and civic responsibility may motivate her, but logistical barriers (long wait, paperwork, income verification) and childcare needs could reduce willingness despite access to healthcare.","```json
{
  ""willingness"": 60,
  ""rationale"": ""Medium trust in public health and civic responsibility may motivate her, but logistical barriers (long wait, paperwork, income verification) and childcare needs could reduce willingness despite access to healthcare.""
}
```",,2026-06-05T04:39:21.239223+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P06,low,1,True,True,True,75,"Low procedural barriers (flexible hours, nearby location, minimal documentation) and easy access to healthcare likely increase willingness, though financial constraints and medium trust in authorities may slightly reduce it.","```json
{
  ""willingness"": 75,
  ""rationale"": ""Low procedural barriers (flexible hours, nearby location, minimal documentation) and easy access to healthcare likely increase willingness, though financial constraints and medium trust in authorities may slightly reduce it.""
}
```",,2026-06-05T04:39:22.515570+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P06,high,1,True,True,True,40,"High procedural costs (time, documentation, in-person visit) disproportionately burden her due to low income, childcare needs, and part-time work constraints, despite medium trust and access to a regular doctor.","```json
{
  ""willingness"": 40,
  ""rationale"": ""High procedural costs (time, documentation, in-person visit) disproportionately burden her due to low income, childcare needs, and part-time work constraints, despite medium trust and access to a regular doctor.""
}
```",,2026-06-05T04:39:23.987562+00:00
Mistral Large,Mistral,mistralai/mistral-large,equity,P06,low,2,True,True,True,75,"Low procedural barriers (nearby location, flexible hours, minimal documentation) and easy access to healthcare reduce friction, but financial constraints and childcare responsibilities may still pose minor concerns despite high convenience.","```json
{
  ""willingness"": 75,
  ""rationale"": ""Low procedural barriers (nearby location, flexible hours, minimal documentation) and easy access to healthcare reduce friction, but financial constraints and childcare responsibilities may still pose minor concerns despite high convenience.""
}
```",,2026-06-05T04:39:25.357962+00:00
