model,frame,profile_id,repetition,w_low,w_high,delta
GPT-4.1,neutral,P17,1,75.0,45.0,30.0
GPT-4.1,neutral,P17,2,75.0,45.0,30.0
GPT-4.1,neutral,P17,3,75.0,45.0,30.0
GPT-4.1,neutral,P17,4,75.0,45.0,30.0
GPT-4.1,neutral,P17,5,75.0,45.0,30.0
GPT-4.1,neutral,P18,1,75.0,55.0,20.0
GPT-4.1,neutral,P18,2,75.0,55.0,20.0
GPT-4.1,neutral,P18,3,75.0,60.0,15.0
GPT-4.1,neutral,P18,4,75.0,45.0,30.0
GPT-4.1,neutral,P18,5,75.0,55.0,20.0
GPT-4.1,neutral,P19,1,70.0,35.0,35.0
GPT-4.1,neutral,P19,2,70.0,35.0,35.0
GPT-4.1,neutral,P19,3,70.0,35.0,35.0
GPT-4.1,neutral,P19,4,70.0,35.0,35.0
GPT-4.1,neutral,P19,5,70.0,35.0,35.0
GPT-4.1,neutral,P20,1,75.0,35.0,40.0
GPT-4.1,neutral,P20,2,75.0,35.0,40.0
GPT-4.1,neutral,P20,3,75.0,35.0,40.0
GPT-4.1,neutral,P20,4,75.0,35.0,40.0
GPT-4.1,neutral,P20,5,75.0,35.0,40.0
GPT-4.1,neutral,P21,1,75.0,40.0,35.0
GPT-4.1,neutral,P21,2,75.0,40.0,35.0
GPT-4.1,neutral,P21,3,75.0,40.0,35.0
GPT-4.1,neutral,P21,4,75.0,40.0,35.0
GPT-4.1,neutral,P21,5,75.0,40.0,35.0
GPT-4.1,neutral,P22,1,70.0,40.0,30.0
GPT-4.1,neutral,P22,2,70.0,40.0,30.0
GPT-4.1,neutral,P22,3,70.0,40.0,30.0
GPT-4.1,neutral,P22,4,70.0,40.0,30.0
GPT-4.1,neutral,P22,5,75.0,40.0,35.0
GPT-4.1,neutral,P23,1,75.0,45.0,30.0
GPT-4.1,neutral,P23,2,75.0,45.0,30.0
GPT-4.1,neutral,P23,3,75.0,45.0,30.0
GPT-4.1,neutral,P23,4,75.0,45.0,30.0
GPT-4.1,neutral,P23,5,75.0,45.0,30.0
GPT-4.1,neutral,P24,1,75.0,55.0,20.0
GPT-4.1,neutral,P24,2,75.0,55.0,20.0
GPT-4.1,neutral,P24,3,75.0,55.0,20.0
GPT-4.1,neutral,P24,4,75.0,55.0,20.0
GPT-4.1,neutral,P24,5,75.0,55.0,20.0
GPT-4.1,neutral,P25,1,75.0,45.0,30.0
GPT-4.1,neutral,P25,2,70.0,45.0,25.0
GPT-4.1,neutral,P25,3,75.0,45.0,30.0
GPT-4.1,neutral,P25,4,75.0,45.0,30.0
GPT-4.1,neutral,P25,5,75.0,45.0,30.0
GPT-4.1,neutral,P26,1,75.0,45.0,30.0
GPT-4.1,neutral,P26,2,75.0,45.0,30.0
GPT-4.1,neutral,P26,3,75.0,45.0,30.0
GPT-4.1,neutral,P26,4,75.0,45.0,30.0
GPT-4.1,neutral,P26,5,80.0,45.0,35.0
GPT-4.1,neutral,P27,1,75.0,55.0,20.0
GPT-4.1,neutral,P27,2,75.0,55.0,20.0
GPT-4.1,neutral,P27,3,75.0,55.0,20.0
GPT-4.1,neutral,P27,4,75.0,55.0,20.0
GPT-4.1,neutral,P27,5,75.0,55.0,20.0
Llama 3.1 70B Instruct,autonomy,P01,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P01,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P01,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P01,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P01,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P02,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P02,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P02,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P02,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P02,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P03,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P03,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P03,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P03,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P03,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P04,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P04,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P04,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P04,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P04,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P05,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P05,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P05,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P05,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P05,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P06,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P06,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P06,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P06,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P06,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P07,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P07,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P07,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P07,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P07,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P08,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P08,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P08,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P08,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P08,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P09,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P09,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P09,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P09,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P09,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P10,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P10,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P10,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P10,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P10,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P11,1,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P11,2,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P11,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P11,4,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P11,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P12,1,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P12,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P12,3,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P12,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P12,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P13,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P13,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P13,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P13,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P13,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P14,1,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P14,2,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P14,3,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P14,4,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P14,5,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P15,1,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P15,2,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P15,3,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P15,4,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P15,5,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P16,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P16,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P16,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P16,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P16,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P17,1,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P17,2,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P17,3,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P17,4,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P17,5,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P18,1,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P18,2,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P18,3,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P18,4,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P18,5,85.0,60.0,25.0
Llama 3.1 70B Instruct,autonomy,P19,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P19,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P19,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P19,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P19,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P20,1,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P20,2,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P20,3,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P20,4,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P20,5,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P21,1,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P21,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P21,3,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P21,4,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P21,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P22,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P22,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P22,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P22,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P22,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P23,1,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P23,2,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P23,3,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P23,4,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P23,5,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P24,1,85.0,60.0,25.0
Llama 3.1 70B Instruct,autonomy,P24,2,85.0,60.0,25.0
Llama 3.1 70B Instruct,autonomy,P24,3,85.0,60.0,25.0
Llama 3.1 70B Instruct,autonomy,P24,4,85.0,60.0,25.0
Llama 3.1 70B Instruct,autonomy,P24,5,85.0,60.0,25.0
Llama 3.1 70B Instruct,autonomy,P25,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P25,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P25,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P25,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P25,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,autonomy,P26,1,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P26,2,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P26,3,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P26,4,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P26,5,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P27,1,85.0,60.0,25.0
Llama 3.1 70B Instruct,autonomy,P27,2,85.0,60.0,25.0
Llama 3.1 70B Instruct,autonomy,P27,3,85.0,40.0,45.0
Llama 3.1 70B Instruct,autonomy,P27,4,85.0,60.0,25.0
Llama 3.1 70B Instruct,autonomy,P27,5,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P01,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,collective,P01,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,collective,P01,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,collective,P01,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,collective,P01,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,collective,P02,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P02,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P02,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P02,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P02,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P03,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P03,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P03,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P03,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P03,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P04,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P04,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P04,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P04,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P04,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P05,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P05,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P05,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P05,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P05,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P06,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P06,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P06,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P06,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P06,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P07,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P07,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P07,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P07,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P07,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P08,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P08,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P08,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P08,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P08,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P09,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P09,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P09,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P09,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P09,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P10,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P10,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P10,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P10,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P10,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P11,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P11,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P11,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P11,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P11,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P12,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P12,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P12,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P12,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P12,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P13,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P13,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P13,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P13,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P13,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P14,1,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P14,2,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P14,3,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P14,4,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P14,5,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P15,1,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P15,2,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P15,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P15,4,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P15,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P16,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P16,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P16,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P16,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P16,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P17,1,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P17,2,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P17,3,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P17,4,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P17,5,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P18,1,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P18,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P18,3,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P18,4,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P18,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P19,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P19,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P19,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P19,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P19,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P20,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P20,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P20,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P20,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P20,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P21,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P21,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P21,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P21,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P21,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P22,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P22,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P22,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P22,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P22,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P23,1,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P23,2,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P23,3,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P23,4,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P23,5,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P24,1,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P24,2,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P24,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P24,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P24,5,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P25,1,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P25,2,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P25,3,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P25,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P25,5,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P26,1,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P26,2,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P26,3,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P26,4,80.0,60.0,20.0
Llama 3.1 70B Instruct,collective,P26,5,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P27,1,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P27,2,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P27,3,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P27,4,85.0,60.0,25.0
Llama 3.1 70B Instruct,collective,P27,5,85.0,60.0,25.0
Llama 3.1 70B Instruct,equity,P01,1,80.0,20.0,60.0
Llama 3.1 70B Instruct,equity,P01,2,80.0,20.0,60.0
Llama 3.1 70B Instruct,equity,P01,3,80.0,20.0,60.0
Llama 3.1 70B Instruct,equity,P01,4,80.0,20.0,60.0
Llama 3.1 70B Instruct,equity,P01,5,80.0,20.0,60.0
Llama 3.1 70B Instruct,equity,P02,1,80.0,20.0,60.0
Llama 3.1 70B Instruct,equity,P02,2,80.0,20.0,60.0
Llama 3.1 70B Instruct,equity,P02,3,80.0,20.0,60.0
Llama 3.1 70B Instruct,equity,P02,4,80.0,20.0,60.0
Llama 3.1 70B Instruct,equity,P02,5,80.0,20.0,60.0
Llama 3.1 70B Instruct,equity,P03,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P03,2,80.0,20.0,60.0
Llama 3.1 70B Instruct,equity,P03,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P03,4,80.0,20.0,60.0
Llama 3.1 70B Instruct,equity,P03,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P04,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P04,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P04,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P04,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P04,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P05,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P05,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P05,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P05,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P05,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P06,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P06,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P06,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P06,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P06,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P07,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P07,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P07,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P07,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P07,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P08,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P08,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P08,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P08,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P08,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P09,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P09,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P09,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P09,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P09,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P10,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P10,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P10,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P10,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P10,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P11,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P11,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P11,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P11,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P11,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P12,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P12,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P12,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P12,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P12,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P13,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P13,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P13,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P13,4,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P13,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P14,1,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P14,2,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P14,3,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P14,4,85.0,40.0,45.0
Llama 3.1 70B Instruct,equity,P14,5,80.0,40.0,40.0
Llama 3.1 70B Instruct,equity,P15,1,85.0,60.0,25.0
Llama 3.1 70B Instruct,equity,P15,2,85.0,60.0,25.0
Llama 3.1 70B Instruct,equity,P15,3,85.0,60.0,25.0
Llama 3.1 70B Instruct,equity,P15,4,85.0,60.0,25.0
Llama 3.1 70B Instruct,equity,P15,5,85.0,60.0,25.0
Llama 3.1 70B Instruct,equity,P16,1,80.0,40.0,40.0
