run_id,order_index,block,model,provider,route,requested_model_id,returned_model_id,endpoint_host,frame,profile_id,burden_level,repetition,system_prompt_sha256,user_prompt_sha256,temperature,protocol_sha256,script_commit,tokens_in,tokens_out,raw_response,json_valid,score_valid,non_refusal,willingness,rationale,error,timestamp_utc
CAN_H3_01147,1147,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P01,high,5,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,b63019d2990012b43b78730128dab40f86a6ec02ce742dcb80544580137a49c2,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,305,60,"{""willingness"": 20, ""rationale"": ""The person is unlikely to get vaccinated due to the inflexible work schedule, lack of trust in public health authorities, and the time-consuming registration process, which requires taking time off work and may conflict with her child care responsibilities.""}",True,True,True,20,"The person is unlikely to get vaccinated due to the inflexible work schedule, lack of trust in public health authorities, and the time-consuming registration process, which requires taking time off work and may conflict with her child care responsibilities.",,2026-09-16T23:24:42.388561+00:00
CAN_H3_01146,1146,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P19,high,3,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,02f8fd20edfaae23fe8d27f69465ca4eb7771fee672513b935ebf85aff1fbb95,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,305,78,"{""willingness"": 40, ""rationale"": ""The person's medium trust in public health authorities and lack of a regular doctor or health clinic may not be a significant barrier, but the time-consuming and inflexible registration process, requiring a week's notice and a 1-2 hour wait, may be a major deterrent given her full-time job and childcare responsibilities.""}",True,True,True,40,"The person's medium trust in public health authorities and lack of a regular doctor or health clinic may not be a significant barrier, but the time-consuming and inflexible registration process, requiring a week's notice and a 1-2 hour wait, may be a major deterrent given her full-time job and childcare responsibilities.",,2026-09-16T23:24:42.388763+00:00
CAN_H3_01149,1149,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P15,low,3,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,30b6336f365f93c9e3a3f9343fdfa617d3d9f6abde2fa39dc41b76797cf9ddc3,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,294,75,"

{""willingness"": 80, ""rationale"": ""The person's medium trust in public health authorities and lack of higher education might slightly decrease her willingness, but the convenient scheduling process, flexible hours, and minimal documentation requirements make it easy for her to get vaccinated, especially with her somewhat flexible work schedule and easy access to childcare for a short appointment.""}",True,True,True,80,"The person's medium trust in public health authorities and lack of higher education might slightly decrease her willingness, but the convenient scheduling process, flexible hours, and minimal documentation requirements make it easy for her to get vaccinated, especially with her somewhat flexible work schedule and easy access to childcare for a short appointment.",,2026-09-16T23:24:42.396136+00:00
CAN_H3_01148,1148,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,autonomy,P21,high,1,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,35c76103e890b89c56572d12a7a567902e44f3b5656194b8ea9d77c7ef94b984,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,297,89,"{""willingness"": 40, ""rationale"": ""She is unlikely to proceed with vaccination due to the time-consuming and inflexible registration process, which may conflict with her work schedule and childcare responsibilities. Her medium trust in public health authorities does not provide a strong motivation to overcome these barriers. However, her relatively high household income and easy access to a regular doctor may still encourage her to get vaccinated, albeit with some hesitation.""}",True,True,True,40,"She is unlikely to proceed with vaccination due to the time-consuming and inflexible registration process, which may conflict with her work schedule and childcare responsibilities. Her medium trust in public health authorities does not provide a strong motivation to overcome these barriers. However, her relatively high household income and easy access to a regular doctor may still encourage her to get vaccinated, albeit with some hesitation.",,2026-09-16T23:24:43.111832+00:00
CAN_H3_01154,1154,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,collective,P18,high,3,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,37122a9cfea44c5623ef2513d0093e6d645a9e207b8950545742bfd416c0d8a0,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,297,68,"

{""willingness"": 60, ""rationale"": ""She is likely motivated to get vaccinated due to having a young child and a regular doctor, but the in-person registration process with paperwork and waiting time may deter her due to her medium trust in public health authorities and the inconvenience it poses to her self-employed schedule.""}",True,True,True,60,"She is likely motivated to get vaccinated due to having a young child and a regular doctor, but the in-person registration process with paperwork and waiting time may deter her due to her medium trust in public health authorities and the inconvenience it poses to her self-employed schedule.",,2026-09-16T23:24:43.556493+00:00
CAN_H3_01151,1151,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,collective,P11,high,2,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,3c56af14b62ef4cbc1e381ab9ac9f22df020b1a1c6bcefd341b2cb3797c56a05,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,305,60,"{""willingness"": 60, ""rationale"": ""This person is somewhat likely to register for the vaccine given the medium trust in public health authorities and the relatively low burden of the registration process. However, the wait time and advance scheduling requirement may slightly decrease their willingness to register.""}",True,True,True,60,"This person is somewhat likely to register for the vaccine given the medium trust in public health authorities and the relatively low burden of the registration process. However, the wait time and advance scheduling requirement may slightly decrease their willingness to register.",,2026-09-16T23:24:43.781623+00:00
CAN_H3_01150,1150,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,autonomy,P11,low,3,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,88a2668fadad3aca877fbff81d22c9e7c1000f8dfc4ae796f87af9bec72a6c4f,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,295,82,"{""willingness"": 80, ""rationale"": ""This person is likely to be willing to get vaccinated due to the convenience of the online scheduling and the nearby location with extended hours, which accommodates her busy work schedule and limited time off. The lack of required documentation also adds to the ease of the process. However, her medium trust in public health authorities might slightly decrease her willingness.""}",True,True,True,80,"This person is likely to be willing to get vaccinated due to the convenience of the online scheduling and the nearby location with extended hours, which accommodates her busy work schedule and limited time off. The lack of required documentation also adds to the ease of the process. However, her medium trust in public health authorities might slightly decrease her willingness.",,2026-09-16T23:24:44.260203+00:00
CAN_H3_01155,1155,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,autonomy,P09,high,5,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,5162bb04f0a06ae55bc207453c1c4330beeb99405084ebfc81ca6a1ef56cedd3,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,292,87,"

{""willingness"": 60, ""rationale"": ""Despite having a regular doctor and ease of getting appointments, the requirement to register in person with paperwork and wait for at least a week may deter her due to her busy schedule as a self-employed individual and caregiver to a 3-year-old, but her medium trust in public health authorities and the relative stability of her life may still motivate her to follow through.""}",True,True,True,60,"Despite having a regular doctor and ease of getting appointments, the requirement to register in person with paperwork and wait for at least a week may deter her due to her busy schedule as a self-employed individual and caregiver to a 3-year-old, but her medium trust in public health authorities and the relative stability of her life may still motivate her to follow through.",,2026-09-16T23:24:44.493390+00:00
CAN_H3_01153,1153,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P12,high,1,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,d34dc634006156ce61cc19068abad6c77bd33971db5cbd1c1beebc10137ac414,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,305,71,"{""willingness"": 40, ""rationale"": ""The person's medium trust in public health authorities and lack of flexibility in her work schedule may deter her from getting vaccinated, but her ability to easily get doctor's appointments and her stable income may encourage her to follow through with the process despite the time-consuming and burdensome registration process.""}",True,True,True,40,"The person's medium trust in public health authorities and lack of flexibility in her work schedule may deter her from getting vaccinated, but her ability to easily get doctor's appointments and her stable income may encourage her to follow through with the process despite the time-consuming and burdensome registration process.",,2026-09-16T23:24:44.498788+00:00
CAN_H3_01158,1158,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,collective,P09,low,2,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,c7aa5df81b0c536e237fe5e2891083e52eb8343e0c00f58b49603ce45aee9138,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,292,57,"

{""willingness"": 80, ""rationale"": ""She is likely to get vaccinated due to the convenience of the process, her ability to control her schedule, and the minimal requirements for documentation, but her medium trust in public health authorities might introduce some hesitation.""}",True,True,True,80,"She is likely to get vaccinated due to the convenience of the process, her ability to control her schedule, and the minimal requirements for documentation, but her medium trust in public health authorities might introduce some hesitation.",,2026-09-16T23:24:45.286110+00:00
CAN_H3_01152,1152,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P07,high,5,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,3ec1afeacb5135ff02e8bba85519e623459e6c242e32fcf91d4f34a49e625319,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,300,122,"{""willingness"": 20, ""rationale"": ""The person is unlikely to register for the vaccine due to the time-consuming and inconvenient registration process, which requires a lot of time and effort. The need to bring income verification and proof of residency may also be a barrier, especially for someone who is self-employed and has a non-traditional work schedule. The long waiting time at the site and the need to schedule the appointment at least a week in advance may also deter the person. However, the person's medium trust in public health authorities may slightly increase their willingness to get vaccinated.""}",True,True,True,20,"The person is unlikely to register for the vaccine due to the time-consuming and inconvenient registration process, which requires a lot of time and effort. The need to bring income verification and proof of residency may also be a barrier, especially for someone who is self-employed and has a non-traditional work schedule. The long waiting time at the site and the need to schedule the appointment at least a week in advance may also deter the person. However, the person's medium trust in public health authorities may slightly increase their willingness to get vaccinated.",,2026-09-16T23:24:45.709881+00:00
CAN_H3_01156,1156,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P14,low,1,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,3f513bf9dde1c03ba33c93b311770db7a23591f8fe7c0125b4da7d7f9a9b29aa,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,297,76,"{""willingness"": 80, ""rationale"": ""The person's medium trust in public health authorities and somewhat flexible work schedule contribute to a relatively high willingness to get vaccinated. The convenience of online scheduling, nearby location, and short appointment time also facilitate access. However, the need to arrange childcare for the 3-year-old child might be a minor deterrent.""}",True,True,True,80,"The person's medium trust in public health authorities and somewhat flexible work schedule contribute to a relatively high willingness to get vaccinated. The convenience of online scheduling, nearby location, and short appointment time also facilitate access. However, the need to arrange childcare for the 3-year-old child might be a minor deterrent.",,2026-09-16T23:24:46.094414+00:00
CAN_H3_01157,1157,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,autonomy,P01,high,5,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,b63019d2990012b43b78730128dab40f86a6ec02ce742dcb80544580137a49c2,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,297,75,"{""willingness"": 30, ""rationale"": ""The person's low income, lack of a regular doctor, and inflexible work schedule create significant barriers to registration. The requirement to take time off work to register in person, bring multiple documents, and wait for an appointment may be too burdensome, leading to a low willingness to proceed with vaccination.""}",True,True,True,30,"The person's low income, lack of a regular doctor, and inflexible work schedule create significant barriers to registration. The requirement to take time off work to register in person, bring multiple documents, and wait for an appointment may be too burdensome, leading to a low willingness to proceed with vaccination.",,2026-09-16T23:24:46.285303+00:00
CAN_H3_01160,1160,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P18,low,1,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,555edca4c2e89dd4ae8482dcaa759b8f5952eb6ea1b5d8aa1ef2c3a3a1a2b767,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,295,72,"{""willingness"": 80, ""rationale"": ""She is likely to proceed with vaccination due to the convenience of online scheduling, flexible appointment hours, and minimal required documentation. Her medium trust in public health authorities and lack of access barriers also contribute to her high willingness. However, her medium trust might slightly decrease her willingness to get vaccinated.""}",True,True,True,80,"She is likely to proceed with vaccination due to the convenience of online scheduling, flexible appointment hours, and minimal required documentation. Her medium trust in public health authorities and lack of access barriers also contribute to her high willingness. However, her medium trust might slightly decrease her willingness to get vaccinated.",,2026-09-16T23:24:46.803970+00:00
CAN_H3_01162,1162,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,collective,P20,low,2,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,4356f5f8822ab9bb65bb6b9091991d616f8fa2f315cc064340db13596ff07c96,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,300,82,"

{""willingness"": 80, ""rationale"": ""She is likely to get vaccinated due to the convenience of the nearby pharmacy with extended hours, easy online scheduling, and minimal required documentation, which accommodates her busy schedule and limited time off from work. Her medium trust in public health authorities might slightly reduce her willingness, but the overall ease of the process likely outweighs this concern.""}",True,True,True,80,"She is likely to get vaccinated due to the convenience of the nearby pharmacy with extended hours, easy online scheduling, and minimal required documentation, which accommodates her busy schedule and limited time off from work. Her medium trust in public health authorities might slightly reduce her willingness, but the overall ease of the process likely outweighs this concern.",,2026-09-16T23:24:47.001155+00:00
CAN_H3_01161,1161,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,collective,P25,low,1,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,5176cafe32b1f930c4e5179ddc3a8241571a9ba40a86398be82180c6d7b732e6,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,292,51,"{""willingness"": 80, ""rationale"": ""She is likely to proceed with vaccination due to the convenience of online scheduling, flexible hours, and quick process, but her medium trust in public health authorities might slightly reduce her willingness.""}",True,True,True,80,"She is likely to proceed with vaccination due to the convenience of online scheduling, flexible hours, and quick process, but her medium trust in public health authorities might slightly reduce her willingness.",,2026-09-16T23:24:47.275365+00:00
CAN_H3_01159,1159,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P12,high,2,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,d34dc634006156ce61cc19068abad6c77bd33971db5cbd1c1beebc10137ac414,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,276,66,"{""willingness"": 60, ""rationale"": ""She is moderately willing to get vaccinated due to her medium trust in public health authorities and having a regular doctor, but the in-person registration process with long waiting time and advance scheduling may deter her, especially considering her job's inflexibility and childcare responsibilities.""}",True,True,True,60,"She is moderately willing to get vaccinated due to her medium trust in public health authorities and having a regular doctor, but the in-person registration process with long waiting time and advance scheduling may deter her, especially considering her job's inflexibility and childcare responsibilities.",,2026-09-16T23:24:47.300627+00:00
CAN_H3_01165,1165,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P04,low,5,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,69df524e9c8b244ef919013cd850045bea9dd6a717acbd5d0f7d66e160c33adc,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,294,67,"

{""willingness"": 80, ""rationale"": ""The person's medium trust in public health authorities and lack of a regular doctor or health clinic might create some hesitation, but the convenience of the online scheduling, flexible hours, and minimal documentation requirements likely outweigh these concerns, making her fairly willing to get vaccinated.""}",True,True,True,80,"The person's medium trust in public health authorities and lack of a regular doctor or health clinic might create some hesitation, but the convenience of the online scheduling, flexible hours, and minimal documentation requirements likely outweigh these concerns, making her fairly willing to get vaccinated.",,2026-09-16T23:24:47.920829+00:00
CAN_H3_01163,1163,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P11,low,4,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,88a2668fadad3aca877fbff81d22c9e7c1000f8dfc4ae796f87af9bec72a6c4f,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,303,57,"{""willingness"": 80, ""rationale"": ""The person's medium trust in public health authorities and lack of time off from work are balanced by the convenience of online scheduling, extended hours, and short appointment time, making it likely that she will get vaccinated.""}",True,True,True,80,"The person's medium trust in public health authorities and lack of time off from work are balanced by the convenience of online scheduling, extended hours, and short appointment time, making it likely that she will get vaccinated.",,2026-09-16T23:24:48.042877+00:00
CAN_H3_01166,1166,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P22,low,2,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,c94876ee23186ea27a0bbbe69ecf18ea1a2a8e5a53d3d6f87efa18b09a84a165,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,265,68,"

{""willingness"": 80, ""rationale"": ""The person's medium trust in public health authorities and lack of a regular doctor might introduce some hesitation, but the convenience of the online scheduling, flexible hours, and quick process are likely to outweigh these concerns, especially given her part-time work schedule and childcare responsibilities.""}",True,True,True,80,"The person's medium trust in public health authorities and lack of a regular doctor might introduce some hesitation, but the convenience of the online scheduling, flexible hours, and quick process are likely to outweigh these concerns, especially given her part-time work schedule and childcare responsibilities.",,2026-09-16T23:24:48.101540+00:00
CAN_H3_01167,1167,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,autonomy,P12,high,1,8b7d948eeee661603aa9898815ee3a01a058f43d4cc878cbc077e6cb5a5df243,d34dc634006156ce61cc19068abad6c77bd33971db5cbd1c1beebc10137ac414,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,297,65,"

{""willingness"": 40, ""rationale"": ""The person's medium trust in public health authorities and the inconvenience of the registration process, including the need to take time off work and bring multiple documents, may deter her from proceeding with vaccination, despite having a regular doctor and ease of getting appointments.""}",True,True,True,40,"The person's medium trust in public health authorities and the inconvenience of the registration process, including the need to take time off work and bring multiple documents, may deter her from proceeding with vaccination, despite having a regular doctor and ease of getting appointments.",,2026-09-16T23:24:48.420317+00:00
CAN_H3_01164,1164,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P02,high,4,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,f73c13070cdb15f66863c746cc585faaf40da00493602ad880df75a1c0fac417,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,279,81,"{""willingness"": 40, ""rationale"": ""The person's willingness to get vaccinated is somewhat low due to the inconvenience of the registration process, which requires taking time off work and traveling to a distant location, and the long waiting time at the site. However, the desire to protect herself and her child from COVID-19 might still motivate her to get vaccinated despite these challenges.""}",True,True,True,40,"The person's willingness to get vaccinated is somewhat low due to the inconvenience of the registration process, which requires taking time off work and traveling to a distant location, and the long waiting time at the site. However, the desire to protect herself and her child from COVID-19 might still motivate her to get vaccinated despite these challenges.",,2026-09-16T23:24:48.708005+00:00
CAN_H3_01170,1170,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,equity,P10,high,4,cba0156ababefd86611eb267ebf9ccddb1d60fe5a8cecf4e289871006042844a,13de5ddff09717fa4002ecbdb02fcc1cfc87cfc1f821bff9b7587a1c2e49f277,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,305,72,"

{""willingness"": 40, ""rationale"": ""The person's medium trust in public health authorities and lack of a regular doctor or health clinic may not strongly motivate her to get vaccinated, and the cumbersome registration process, including in-person registration, paperwork, and waiting time, may deter her due to her busy schedule and childcare constraints.""}",True,True,True,40,"The person's medium trust in public health authorities and lack of a regular doctor or health clinic may not strongly motivate her to get vaccinated, and the cumbersome registration process, including in-person registration, paperwork, and waiting time, may deter her due to her busy schedule and childcare constraints.",,2026-09-16T23:24:49.208336+00:00
CAN_H3_01168,1168,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P16,low,4,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,2c4d06bfa6046ff5941121777aabf92447666848abe95105fa29e919adae5edd,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,266,73,"{""willingness"": 80, ""rationale"": ""She is likely to proceed with vaccination due to the convenience of the online scheduling, extended hours, and minimal documentation required. Her medium trust in public health authorities and lack of a regular doctor may slightly decrease her willingness, but the overall ease of the process should still encourage her to get vaccinated.""}",True,True,True,80,"She is likely to proceed with vaccination due to the convenience of the online scheduling, extended hours, and minimal documentation required. Her medium trust in public health authorities and lack of a regular doctor may slightly decrease her willingness, but the overall ease of the process should still encourage her to get vaccinated.",,2026-09-16T23:24:49.418019+00:00
CAN_H3_01171,1171,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P23,low,4,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,3876f1a31f5d6e4ed8369e51e5d90cadf714d97da9728b98e3f92a958f084e98,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,268,75,"{""willingness"": 80, ""rationale"": ""The person's medium trust in public health authorities and the convenience of the nearby pharmacy with extended hours contribute to her high willingness to get vaccinated. However, her relatively low level of education and the fact that she has to take time out of her part-time job to get vaccinated might slightly decrease her willingness.""}",True,True,True,80,"The person's medium trust in public health authorities and the convenience of the nearby pharmacy with extended hours contribute to her high willingness to get vaccinated. However, her relatively low level of education and the fact that she has to take time out of her part-time job to get vaccinated might slightly decrease her willingness.",,2026-09-16T23:24:50.564136+00:00
CAN_H3_01172,1172,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,collective,P20,high,2,fe7512cde053405edf59cbaaf6d1402f68d69e7c478984eee3d0fbc3a49a5ecb,d93ad2dfa472b47c3e4f4a9fbc870536f4b6f9556f93d03c66b342e73a9a0429,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,305,64,"{""willingness"": 60, ""rationale"": ""She is somewhat willing to get vaccinated due to her medium trust in public health authorities and her stable income, but the registration process is time-consuming and requires a lot of effort, which may deter her due to her busy work schedule and family responsibilities.""}",True,True,True,60,"She is somewhat willing to get vaccinated due to her medium trust in public health authorities and her stable income, but the registration process is time-consuming and requires a lot of effort, which may deter her due to her busy work schedule and family responsibilities.",,2026-09-16T23:24:50.578450+00:00
CAN_H3_01173,1173,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P03,high,5,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,6ef2008d5e5de9f3670018b51955ebb223ad1cfeb5d3438f9c8948b6bd56016e,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,276,75,"{""willingness"": 60, ""rationale"": ""She is moderately willing to get vaccinated, given her medium trust in public health authorities and the relative ease of accessing her regular doctor. However, the requirement to register in person with a long waiting time and the need to bring additional documents may deter her, especially considering her busy work schedule and childcare responsibilities.""}",True,True,True,60,"She is moderately willing to get vaccinated, given her medium trust in public health authorities and the relative ease of accessing her regular doctor. However, the requirement to register in person with a long waiting time and the need to bring additional documents may deter her, especially considering her busy work schedule and childcare responsibilities.",,2026-09-16T23:24:51.159326+00:00
CAN_H3_01169,1169,h3,Llama 3.1 70B Instruct,Meta,openrouter,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,openrouter.ai,neutral,P07,high,3,380d779e199673cdeaf808731aad01414b60e71edba7c23a57602241ff6dcffe,3ec1afeacb5135ff02e8bba85519e623459e6c242e32fcf91d4f34a49e625319,0.0,35254266befaaa1edcab22a6f7d0d998d74f4055c21a953dc949d8f76c59e1f2,129feb1,271,102,"{""willingness"": 40, ""rationale"": ""She is likely to be deterred by the need to physically go to a public health center, wait in line, and deal with paperwork, which may be challenging for her as a self-employed parent with a young child and limited access to regular healthcare services. However, her medium trust in public health authorities and the desire to protect herself and her child from COVID-19 may still motivate her to get vaccinated, despite the inconvenient registration process.""}",True,True,True,40,"She is likely to be deterred by the need to physically go to a public health center, wait in line, and deal with paperwork, which may be challenging for her as a self-employed parent with a young child and limited access to regular healthcare services. However, her medium trust in public health authorities and the desire to protect herself and her child from COVID-19 may still motivate her to get vaccinated, despite the inconvenient registration process.",,2026-09-16T23:24:51.610479+00:00
